experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
339351351935171893,navix_5x5_layout1,8744c7cfb3744f19bf094034d63e60b5,sweep_c24_seed_9,3,1771975753381,1771977954171.0,active,DQNAgent,0.99,250354,0.018585,0.781978,,,6.09802e-05,9.45182,,,,4096,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,9,0,1000000,128,True,8192,sweep_c24,sweep_c24_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.012182671576738358,0.02211862802505493,/home/lcruz1/mlruns16x16/339351351935171893/8744c7cfb3744f19bf094034d63e60b5/artifacts
339351351935171893,navix_5x5_layout1,2f50aa1430d54ceb83cd18f8f2e916a9,sweep_c52_seed_0,3,1771975807203,1771978591135.0,active,DQNAgent,0.99,482968,0.0110793,0.780493,,,0.000433531,10.8659,,,,2048,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,0,0,1000000,2,True,32,sweep_c52,sweep_c52_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9015200138092041,0.9599999785423279,0.8797117471694946,0.9456799030303955,/home/lcruz1/mlruns16x16/339351351935171893/2f50aa1430d54ceb83cd18f8f2e916a9/artifacts
339351351935171893,navix_5x5_layout1,6c0d40543bc2458f8e3a34e2217b70f5,sweep_c33_seed_4,3,1771975765869,1771984284806.0,active,DQNAgent,0.99,292752,0.0139595,0.569368,,,2.01804e-05,4.41833,,,,16384,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,4,0,1000000,8,True,2,sweep_c33,sweep_c33_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9500427842140198,1.0,0.8785403370857239,0.9259910583496094,/home/lcruz1/mlruns16x16/339351351935171893/6c0d40543bc2458f8e3a34e2217b70f5/artifacts
339351351935171893,navix_5x5_layout1,fc50337f702e47c39547ebc300ad6fa3,sweep_c72_seed_2,3,1771975819595,1771978028161.0,active,DQNAgent,0.99,190413,0.0383384,0.947233,,,0.401659,1.83067,,,,64,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,2,0,1000000,16,True,4,sweep_c72,sweep_c72_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.013856291770935059,0.023661023005843163,/home/lcruz1/mlruns16x16/339351351935171893/fc50337f702e47c39547ebc300ad6fa3/artifacts
339351351935171893,navix_5x5_layout1,2d86b448cb94479cbb55184d6b221029,sweep_c33_seed_6,3,1771975765773,1771983316086.0,active,DQNAgent,0.99,292752,0.0139595,0.569368,,,2.01804e-05,4.41833,,,,16384,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,6,0,1000000,8,True,2,sweep_c33,sweep_c33_seed_6,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9407202005386353,0.9900000095367432,0.8754004836082458,0.9224675297737122,/home/lcruz1/mlruns16x16/339351351935171893/2d86b448cb94479cbb55184d6b221029/artifacts
339351351935171893,navix_5x5_layout1,5c486fc04a7e4ddda502ef6648c3b525,sweep_c76_seed_6,3,1771975831483,1771978557638.0,active,DQNAgent,0.99,321224,0.0180341,0.746652,,,2.1698e-06,9.22635,,,,1024,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,6,0,1000000,64,True,1,sweep_c76,sweep_c76_seed_6,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0217132531106472,0.04033132642507553,/home/lcruz1/mlruns16x16/339351351935171893/5c486fc04a7e4ddda502ef6648c3b525/artifacts
339351351935171893,navix_5x5_layout1,15c17a3d2c6d4d709641215a5e05dbfd,sweep_c73_seed_8,3,1771975823173,1771979794788.0,active,DQNAgent,0.99,242641,0.0143145,0.501547,,,0.0273429,5.82354,,,,2048,,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,8,0,1000000,64,True,128,sweep_c73,sweep_c73_seed_8,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.013493316248059273,0.022776788100600243,/home/lcruz1/mlruns16x16/339351351935171893/15c17a3d2c6d4d709641215a5e05dbfd/artifacts
339351351935171893,navix_5x5_layout1,7e85f504d53d4562b36f2b7f0a9040ea,sweep_c31_seed_8,3,1771975773480,1771985714663.0,active,DQNAgent,0.99,66182,0.158456,0.858512,,,9.76825e-05,1.82852,,,,8192,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,8,0,1000000,1,True,32,sweep_c31,sweep_c31_seed_8,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9007588028907776,0.9700000286102295,0.866877019405365,0.9427616000175476,/home/lcruz1/mlruns16x16/339351351935171893/7e85f504d53d4562b36f2b7f0a9040ea/artifacts
339351351935171893,navix_5x5_layout1,1a1e0ad6df7d4516bc7300abbfd6a309,sweep_c85_seed_7,3,1771975819442,1771978941791.0,active,DQNAgent,0.99,232621,0.0274268,0.44083,,,0.00156321,9.10958,,,,16384,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,7,0,1000000,8,True,2,sweep_c85,sweep_c85_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9111409187316895,0.9900000095367432,0.8082347512245178,0.8795344829559326,/home/lcruz1/mlruns16x16/339351351935171893/1a1e0ad6df7d4516bc7300abbfd6a309/artifacts
339351351935171893,navix_5x5_layout1,3ffd6f25a8ae4fa4991c6c534e57722b,sweep_c68_seed_4,3,1771975772048,1771979136090.0,active,DQNAgent,0.99,333710,0.0143071,0.447195,,,0.00122369,6.11085,,,,16384,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,4,0,1000000,128,True,512,sweep_c68,sweep_c68_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9108740091323853,0.9599999785423279,0.8385175466537476,0.8848675489425659,/home/lcruz1/mlruns16x16/339351351935171893/3ffd6f25a8ae4fa4991c6c534e57722b/artifacts
339351351935171893,navix_5x5_layout1,b0ce929bf12049449467c0231fb4b756,sweep_c54_seed_6,3,1771975777378,1771978213421.0,active,DQNAgent,0.99,65586,0.24318,0.771631,,,1.6177e-05,4.46962,,,,64,,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,6,0,1000000,8,True,4,sweep_c54,sweep_c54_seed_6,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8323246836662292,0.9599999785423279,0.7205330729484558,0.8138306140899658,/home/lcruz1/mlruns16x16/339351351935171893/b0ce929bf12049449467c0231fb4b756/artifacts
339351351935171893,navix_5x5_layout1,4dfa809ad1314d0cb1f47728ca1649ae,sweep_c90_seed_0,3,1771975832881,1771979494572.0,active,DQNAgent,0.99,70273,0.0222633,0.978515,,,0.0338196,11.4235,,,,512,,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,0,0,1000000,512,True,1024,sweep_c90,sweep_c90_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0030569261871278286,0.005288365762680769,/home/lcruz1/mlruns16x16/339351351935171893/4dfa809ad1314d0cb1f47728ca1649ae/artifacts
339351351935171893,navix_5x5_layout1,96ad782db8ad40ada226a3f972825d7e,sweep_c49_seed_2,3,1771975760594,1771977999703.0,active,DQNAgent,0.99,239797,0.131103,0.611206,,,0.0413895,11.8644,,,,2048,,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,2,0,1000000,1,True,16,sweep_c49,sweep_c49_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009414802305400372,0.009999999776482582,0.024445755407214165,0.04537401720881462,/home/lcruz1/mlruns16x16/339351351935171893/96ad782db8ad40ada226a3f972825d7e/artifacts
339351351935171893,navix_5x5_layout1,bb1d7a236f5b429684c79dd6fdb8f9b6,sweep_c21_seed_1,3,1771975750750,1771982516270.0,active,DQNAgent,0.99,136909,0.045482,0.332746,,,0.00810965,6.75083,,,,256,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,1,0,1000000,512,True,1,sweep_c21,sweep_c21_seed_1,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0743950605392456,0.10999999940395355,0.03130575641989708,0.038457803428173065,/home/lcruz1/mlruns16x16/339351351935171893/bb1d7a236f5b429684c79dd6fdb8f9b6/artifacts
339351351935171893,navix_5x5_layout1,51e8d651889c4863b5b4f02b787a5baf,sweep_c68_seed_8,3,1771975772408,1771979444206.0,active,DQNAgent,0.99,333710,0.0143071,0.447195,,,0.00122369,6.11085,,,,16384,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,8,0,1000000,128,True,512,sweep_c68,sweep_c68_seed_8,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9499467611312866,1.0,0.8919445872306824,0.9407551884651184,/home/lcruz1/mlruns16x16/339351351935171893/51e8d651889c4863b5b4f02b787a5baf/artifacts
339351351935171893,navix_5x5_layout1,32fad8061b7d46beaf80e2e403dc396a,sweep_c43_seed_9,3,1771975799734,1771979287013.0,active,DQNAgent,0.99,451826,0.0125006,0.478122,,,0.000981809,14.1499,,,,1024,,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,9,0,1000000,64,True,1,sweep_c43,sweep_c43_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8681002855300903,0.9300000071525574,0.8906928896903992,0.9447299242019653,/home/lcruz1/mlruns16x16/339351351935171893/32fad8061b7d46beaf80e2e403dc396a/artifacts
339351351935171893,navix_5x5_layout1,f238a4d5539445d289a13aed0cee2bd9,sweep_c21_seed_5,3,1771975748676,1771982108576.0,active,DQNAgent,0.99,136909,0.045482,0.332746,,,0.00810965,6.75083,,,,256,,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,5,0,1000000,512,True,1,sweep_c21,sweep_c21_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.051628876477479935,0.061197295784950256,/home/lcruz1/mlruns16x16/339351351935171893/f238a4d5539445d289a13aed0cee2bd9/artifacts
339351351935171893,navix_5x5_layout1,6558083879404bb3817526d0a80d67ed,sweep_c8_seed_4,3,1771975744789,1771981742488.0,active,DQNAgent,0.99,442691,0.231178,0.913739,,,0.0296623,13.4828,,,,128,,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,4,0,1000000,256,True,256,sweep_c8,sweep_c8_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.06306616216897964,0.1060057207942009,/home/lcruz1/mlruns16x16/339351351935171893/6558083879404bb3817526d0a80d67ed/artifacts
339351351935171893,navix_5x5_layout1,6c6c2fd9b2be47e7805bed2ca6abfb6b,sweep_c64_seed_0,3,1771975767244,1771981190635.0,active,DQNAgent,0.99,399505,0.100404,0.630004,,,0.0147679,8.20174,,,,512,,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,0,0,1000000,1,True,16,sweep_c64,sweep_c64_seed_0,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0054715704172849655,0.009999999776482582,0.027937879785895348,0.05154639109969139,/home/lcruz1/mlruns16x16/339351351935171893/6c6c2fd9b2be47e7805bed2ca6abfb6b/artifacts
