experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_num_iters,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
595374723630277767,navix_5x5_layout1,5f22bdc681f74254865ac29659d34d11,sweep_c98_seed_1,3,1771905653008,1771908277956.0,active,NFQAgent,0.99,79680,0.0474024,0.734357,0.00338322,9.41659,21,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,1,0,1000000,64,True,1024,sweep_c98,sweep_c98_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.006339218933135271,0.011152045801281929,/home/lcruz1/mlruns2/595374723630277767/5f22bdc681f74254865ac29659d34d11/artifacts
595374723630277767,navix_5x5_layout1,f77492b4fce04b06aa44443c146cfaa9,sweep_c88_seed_8,3,1771905617361,1771910902517.0,active,NFQAgent,0.99,70273,0.0222633,0.978515,0.0338196,12.3345,197,32768,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,8,0,1000000,512,True,1024,sweep_c88,sweep_c88_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009135173633694649,0.009999999776482582,0.005914855748414993,0.010357534512877464,/home/lcruz1/mlruns2/595374723630277767/f77492b4fce04b06aa44443c146cfaa9/artifacts
595374723630277767,navix_5x5_layout1,21852f8bacec4524842b348bff018c22,sweep_c29_seed_6,3,1771905585649,1771914824644.0,active,NFQAgent,0.99,53114,0.0409821,0.529964,0.000239852,8.63203,247,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,6,0,1000000,32,True,128,sweep_c29,sweep_c29_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.007805968634784222,0.013623706996440887,/home/lcruz1/mlruns2/595374723630277767/21852f8bacec4524842b348bff018c22/artifacts
595374723630277767,navix_5x5_layout1,908f971a8eb1422c9de95c968263ae14,sweep_c56_seed_8,3,1771905624287,1771907901846.0,active,NFQAgent,0.99,207465,0.0772783,0.902682,0.00822059,1.62986,38,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,8,0,1000000,16,True,2048,sweep_c56,sweep_c56_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.02375953271985054,0.03999999910593033,0.02163797989487648,0.03822283446788788,/home/lcruz1/mlruns2/595374723630277767/908f971a8eb1422c9de95c968263ae14/artifacts
595374723630277767,navix_5x5_layout1,9376e2cbc10f4ff6bbe28e18044c6c1f,sweep_c36_seed_5,3,1771905600573,1771908290021.0,active,NFQAgent,0.99,106901,0.0976724,0.649053,0.000875672,8.37073,113,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,5,0,1000000,32,True,1,sweep_c36,sweep_c36_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.008071263320744038,0.019999999552965164,0.013449076563119888,0.023580700159072876,/home/lcruz1/mlruns2/595374723630277767/9376e2cbc10f4ff6bbe28e18044c6c1f/artifacts
595374723630277767,navix_5x5_layout1,db44248d78174ab692e2082cd8224fa5,sweep_c56_seed_3,3,1771905624287,1771907878545.0,active,NFQAgent,0.99,207465,0.0772783,0.902682,0.00822059,1.62986,38,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,3,0,1000000,16,True,2048,sweep_c56,sweep_c56_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.02059321664273739,0.03999999910593033,0.020734647288918495,0.03736935555934906,/home/lcruz1/mlruns2/595374723630277767/db44248d78174ab692e2082cd8224fa5/artifacts
595374723630277767,navix_5x5_layout1,abefb35fba154fe88f600d2e85266418,sweep_c85_seed_9,3,1771905642510,1771914324349.0,active,NFQAgent,0.99,121356,0.0682467,0.979805,4.05978e-05,10.2858,280,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,9,0,1000000,8,True,256,sweep_c85,sweep_c85_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.018335707485675812,0.03999999910593033,0.021493354812264442,0.03873065859079361,/home/lcruz1/mlruns2/595374723630277767/abefb35fba154fe88f600d2e85266418/artifacts
595374723630277767,navix_5x5_layout1,a03ea0682441464bb57ef9cf2e5b6675,sweep_c51_seed_8,3,1771905593927,1771908357288.0,active,NFQAgent,0.99,182112,0.105156,0.384965,0.000120464,5.54423,6,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,8,0,1000000,2,True,8,sweep_c51,sweep_c51_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8920640349388123,0.9599999785423279,0.874660313129425,0.9613935351371765,/home/lcruz1/mlruns2/595374723630277767/a03ea0682441464bb57ef9cf2e5b6675/artifacts
595374723630277767,navix_5x5_layout1,f39ac1dcb8114a4c88c4dd96dc305de8,sweep_c39_seed_5,3,1771905625572,1771928218300.0,active,NFQAgent,0.99,265765,0.269611,0.759259,7.55953e-06,6.04237,272,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,5,0,1000000,2,True,2048,sweep_c39,sweep_c39_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8166011571884155,0.9399999976158142,0.7172417044639587,0.8692448139190674,/home/lcruz1/mlruns2/595374723630277767/f39ac1dcb8114a4c88c4dd96dc305de8/artifacts
595374723630277767,navix_5x5_layout1,dbd58010de8a49b0bb8031a600dc0f17,sweep_c99_seed_6,3,1771905633425,1771911097778.0,active,NFQAgent,0.99,154477,0.0135637,0.325421,0.319284,10.2389,235,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,6,0,1000000,32,True,2048,sweep_c99,sweep_c99_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.005684099160134792,0.00986055750399828,/home/lcruz1/mlruns2/595374723630277767/dbd58010de8a49b0bb8031a600dc0f17/artifacts
