parent_run_id,parent_name,eval_auc_mean,eval_auc_se,eval_last100_mean,eval_last100_se,eval_full_mean,eval_full_se,eval_total_sum_mean,eval_total_sum_se,eval_n_seeds,train_auc_mean,train_auc_se,train_last100_mean,train_last100_se,train_full_mean,train_full_se,train_total_sum_mean,train_total_sum_se,train_n_seeds,param.num_actions,param.use_time_bonus,param.initial_value,param.learning_rate,param.num_states,param.discount,param.horizon,param.beta
841bad3b9a1540d8be7d693b7fd42131,ucb_dtp_planner_lr1p0_beta100_hz7_timebonus,,,,,,,,,11,0.0,0.0,709.0164306640625,48.73082444267682,709.0164306640625,48.73082444267682,709.0164306640625,48.73082444267682,11,6,True,0.0,1.0,7,0.95,7,100
934f780944674ed4a879d943e7b647e4,ucb_dtp_planner_lr1p0_beta100_hz7_static,,,,,,,,,11,0.0,0.0,833.7207214355469,49.91595141142875,833.7207214355469,49.91595141142875,833.7207214355469,49.91595141142875,11,6,False,0.0,1.0,7,0.95,7,100
d40bf7e5e77446c0aa93a17ecd16ba47,ucb_dtp_planner_lr1p0_beta100_hz6_timebonus,,,,,,,,,11,0.0,0.0,819.5408996582031,39.686454451866744,819.5408996582031,39.686454451866744,819.5408996582031,39.686454451866744,11,6,True,0.0,1.0,7,0.95,6,100
414c71b1dfce4fdf80b7194dd4cd1a73,ucb_dtp_planner_lr1p0_beta100_hz6_static,,,,,,,,,11,0.0,0.0,1225.7156799316406,467.3227797018341,1225.7156799316406,467.3227797018341,1225.7156799316406,467.3227797018341,11,6,False,0.0,1.0,7,0.95,6,100
ff60efab556e4b5b904227f404408188,ucb_dtp_planner_lr1p0_beta100_hz5_timebonus,,,,,,,,,11,0.0,0.0,750.6986694335938,49.995331823060866,750.6986694335938,49.995331823060866,750.6986694335938,49.995331823060866,11,6,True,0.0,1.0,7,0.95,5,100
01bd81c1cbdb45c09ddeeb908dda63c7,ucb_dtp_planner_lr1p0_beta100_hz5_static,,,,,,,,,11,0.0,0.0,730.7698425292969,39.73301447547038,730.7698425292969,39.73301447547038,730.7698425292969,39.73301447547038,11,6,False,0.0,1.0,7,0.95,5,100
7a02a1ad6e954947b41073900a1218d0,ucb_dtp_planner_lr1p0_beta100_hz4_timebonus,,,,,,,,,11,0.0,0.0,756.3340637207032,46.5982482486253,756.3340637207032,46.5982482486253,756.3340637207032,46.5982482486253,11,6,True,0.0,1.0,7,0.95,4,100
76ac877ce311420585c7632b5fe3e2b9,ucb_dtp_planner_lr1p0_beta100_hz4_static,,,,,,,,,11,0.0,0.0,721.9709289550781,38.142412568934624,721.9709289550781,38.142412568934624,721.9709289550781,38.142412568934624,11,6,False,0.0,1.0,7,0.95,4,100
8a03591c3a044ab998bd1ac5142c9440,ucb_dtp_planner_lr1p0_beta100_hz3_timebonus,,,,,,,,,11,0.0,0.0,788.0413330078125,44.700997346704284,788.0413330078125,44.700997346704284,788.0413330078125,44.700997346704284,11,6,True,0.0,1.0,7,0.95,3,100
8ec2b9ebcc6949d49c7dd16599b211da,ucb_dtp_planner_lr1p0_beta100_hz3_static,,,,,,,,,11,0.0,0.0,753.4967590332031,33.01673946238102,753.4967590332031,33.01673946238102,753.4967590332031,33.01673946238102,11,6,False,0.0,1.0,7,0.95,3,100
