experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
204242985455295036,navix_5x5_layout1,077c4313349e4af7866496bc30dacf07,sweep_c56_seed_4,3,1772038462332,1772044935578.0,active,DRMAgent,0.99,,,,5,84,0.00607843,3.66038,,,1.0,256,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,1,True,64,sweep_c56,sweep_c56_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005870371591299772,0.009999999776482582,0.0072625367902219296,0.014843594282865524,/home/lcruz1/mlruns_original/204242985455295036/077c4313349e4af7866496bc30dacf07/artifacts
204242985455295036,navix_5x5_layout1,ba9d1ce00dff4fcbb08e629a863a7c62,sweep_c15_seed_2,4,1772040803161,1772040807134.0,active,RMaxNFQAgent,0.99,,,,5,,0.0794462,6.17254,15,190,,,,,1.0,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,512,True,8,sweep_c15,sweep_c15_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/ba9d1ce00dff4fcbb08e629a863a7c62/artifacts
204242985455295036,navix_5x5_layout1,9f04346a96674f18a2303c05a235feba,sweep_c5_seed_7,3,1772037448415,1772043743676.0,active,DQNAgent,0.99,490073,0.0562717,0.524038,,,2.98455e-06,1.72496,,,,8192,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,7,0,1000000,2,True,8192,sweep_c5,sweep_c5_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9463164806365967,1.0,0.8725407123565674,0.9301550984382629,/home/lcruz1/mlruns_original/204242985455295036/9f04346a96674f18a2303c05a235feba/artifacts
204242985455295036,navix_5x5_layout1,398e06bb64cd4fd99b4e05b6c2d32cf7,sweep_c28_seed_8,3,1772037512438,1772040795103.0,active,DQNAgent,0.99,377700,0.146679,0.533386,,,7.78939e-06,5.14001,,,,128,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,8,0,1000000,16,True,4,sweep_c28,sweep_c28_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8691644072532654,0.949999988079071,0.5426161289215088,0.6158103346824646,/home/lcruz1/mlruns_original/204242985455295036/398e06bb64cd4fd99b4e05b6c2d32cf7/artifacts
204242985455295036,navix_5x5_layout1,b0bf77b860d049a9929a635e49ba3208,sweep_c16_seed_9,1,1772037472953,,active,DQNAgent,0.99,132432,0.0320359,0.891797,,,0.00981025,8.99219,,,,128,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,9,0,1000000,4,True,128,sweep_c16,sweep_c16_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/b0bf77b860d049a9929a635e49ba3208/artifacts
204242985455295036,navix_5x5_layout1,fc9dc5a670aa4abf860185d0f289fa59,sweep_c55_seed_6,3,1772037459955,1772042059181.0,active,DQNAgent,0.99,136381,0.110926,0.633686,,,0.000478946,0.51625,,,,256,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,6,0,1000000,32,True,16,sweep_c55,sweep_c55_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9332897067070007,1.0,0.8784072995185852,0.9539348483085632,/home/lcruz1/mlruns_original/204242985455295036/fc9dc5a670aa4abf860185d0f289fa59/artifacts
204242985455295036,navix_5x5_layout1,6ba393fd5d8a4f9480ce464c9483bdf0,sweep_c21_seed_7,4,1772040813729,1772040817633.0,active,RMaxNFQAgent,0.99,,,,5,,0.145899,9.90954,39,199,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,7,0,1000000,256,True,128,sweep_c21,sweep_c21_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/6ba393fd5d8a4f9480ce464c9483bdf0/artifacts
204242985455295036,navix_5x5_layout1,c787c9907ef6441ea6ae9e90dd73ceac,sweep_c42_seed_6,3,1772037531378,1772042876256.0,active,DQNAgent,0.99,253818,0.165827,0.71903,,,0.00144747,9.15071,,,,4096,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,6,0,1000000,1,True,16,sweep_c42,sweep_c42_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9328734874725342,1.0,0.9023230671882629,0.9743655920028687,/home/lcruz1/mlruns_original/204242985455295036/c787c9907ef6441ea6ae9e90dd73ceac/artifacts
204242985455295036,navix_5x5_layout1,17b20bee7bbb4ceb98ed7403e0992eb1,sweep_c96_seed_3,3,1772037486305,1772041179383.0,active,DQNAgent,0.99,468889,0.0421027,0.980465,,,2.33554e-06,6.78961,,,,512,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,16,True,1024,sweep_c96,sweep_c96_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9243337512016296,1.0,0.5379700064659119,0.5989786982536316,/home/lcruz1/mlruns_original/204242985455295036/17b20bee7bbb4ceb98ed7403e0992eb1/artifacts
204242985455295036,navix_5x5_layout1,ac964485c3844326b186eb95fa119506,sweep_c39_seed_3,1,1772038358821,,active,DRMAgent,0.99,,,,5,213,4.37904e-06,13.639,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,32,True,128,sweep_c39,sweep_c39_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/ac964485c3844326b186eb95fa119506/artifacts
