experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
934434348198492453,navix_16x16_layout3,7839c14816c64bbda50c3e2623447dff,sweep_c7_seed_1,3,1772361085761,1772377133796.0,active,DRMAgent,0.99,,,,16,412,0.326575,9.01459,,,0.01,16384,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,8,1,0,1000000,16,True,2,sweep_c7,sweep_c7_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/7839c14816c64bbda50c3e2623447dff/artifacts
934434348198492453,navix_16x16_layout3,42c7ecdb57324b60baa4a9febd8b7a50,sweep_c67_seed_1,3,1772361194504,1772369139776.0,active,DRMAgent,0.99,,,,16,75,0.000267665,8.49892,,,0.01,32768,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,8,True,2,sweep_c67,sweep_c67_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/42c7ecdb57324b60baa4a9febd8b7a50/artifacts
934434348198492453,navix_16x16_layout3,f1337f3146b743599f6d7efbb4d4abe8,sweep_c156_seed_4,3,1772429150498,1772466114828.0,active,DRMAgent,0.99,,,,16,76,0.00020116,10.2787,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,4,0,1000000,2,True,2048,sweep_c156,sweep_c156_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/f1337f3146b743599f6d7efbb4d4abe8/artifacts
934434348198492453,navix_16x16_layout3,d5760d289a9847c7bb55ac49615989c3,sweep_c176_seed_2,3,1772429197697,1772443399270.0,active,NFQAgent,0.99,436987,0.236076,0.719613,,,0.00528567,10.6864,,45,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,16,True,1,sweep_c176,sweep_c176_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.003642874537035823,1.0,0.003642874537035823,1.0,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/d5760d289a9847c7bb55ac49615989c3/artifacts
934434348198492453,navix_16x16_layout3,6414a710cbcb40289ef810f759c19e2c,sweep_c88_seed_2,3,1772360808212,1772368770683.0,active,DQNAgent,0.99,4376,0.297106,0.915852,,,1.74882e-05,10.3541,,,,16384,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,2,0,1000000,8,True,2,sweep_c88,sweep_c88_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/6414a710cbcb40289ef810f759c19e2c/artifacts
934434348198492453,navix_16x16_layout3,e4d4b95fe75147238d4e47961828d228,sweep_c158_seed_1,3,1772360872053,1772368570687.0,active,DQNAgent,0.99,156552,0.159615,0.637604,,,3.35491e-06,7.25331,,,,256,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,1,0,1000000,1,True,512,sweep_c158,sweep_c158_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/e4d4b95fe75147238d4e47961828d228/artifacts
934434348198492453,navix_16x16_layout3,42f24e9c61cc4c1e975f221415b1520a,sweep_c51_seed_2,1,1772429276163,,active,RMaxNFQAgent,0.99,,,,16,,0.00098304,5.5092,447,80,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,8,True,4096,sweep_c51,sweep_c51_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/42f24e9c61cc4c1e975f221415b1520a/artifacts
934434348198492453,navix_16x16_layout3,4516ba80e21e4d16b4929a5936d68310,sweep_c175_seed_4,1,1772429197567,,active,NFQAgent,0.99,127384,0.0214215,0.842683,,,0.290329,5.43773,,244,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,4,4,0,1000000,8,True,32,sweep_c175,sweep_c175_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/4516ba80e21e4d16b4929a5936d68310/artifacts
934434348198492453,navix_16x16_layout3,6737c485b2b54c119f0a2fde00db6c3a,sweep_c154_seed_3,1,1772429404228,,active,RMaxNFQAgent,0.99,,,,16,,0.000500892,3.13913,267,42,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,4,True,2,sweep_c154,sweep_c154_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/6737c485b2b54c119f0a2fde00db6c3a/artifacts
934434348198492453,navix_16x16_layout3,ee0a248d955c4688b334860b6cf5d18c,sweep_c0_seed_4,1,1772429163196,,active,NFQAgent,0.99,136746,0.0418057,0.830568,,,0.0649135,19.3266,,249,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,4,4,0,1000000,8,True,512,sweep_c0,sweep_c0_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ee0a248d955c4688b334860b6cf5d18c/artifacts
