experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
490806644667943894,navix_16x16_layout1,cd20677b5418493bb5761403cfd2108d,sweep_c124_seed_4,1,1772295625561,,active,DQNAgent,0.99,269552,0.0182558,0.742781,,,7.42868e-06,17.9298,,,,64,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,8,4,0,1000000,2,True,512,sweep_c124,sweep_c124_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/cd20677b5418493bb5761403cfd2108d/artifacts
490806644667943894,navix_16x16_layout1,60a6a7169a2a412f94db1565ed05dcaf,sweep_c105_seed_2,3,1772295793299,1772305225427.0,active,DRMAgent,0.99,,,,16,234,0.123563,0.673699,,,0.01,1024,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,4,True,8,sweep_c105,sweep_c105_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/60a6a7169a2a412f94db1565ed05dcaf/artifacts
490806644667943894,navix_16x16_layout1,8ef6b5836b8a4439b8b6903c14c2025f,sweep_c25_seed_2,1,1772295755601,,active,NFQAgent,0.99,96536,0.025916,0.911558,,,0.00501354,2.45352,,204,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,2,0,1000000,1,True,128,sweep_c25,sweep_c25_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/8ef6b5836b8a4439b8b6903c14c2025f/artifacts
490806644667943894,navix_16x16_layout1,3c5f1b8169d34507a1aff1a7923b0305,sweep_c45_seed_2,1,1772295566993,,active,DRMAgent,0.99,,,,16,113,0.429733,11.746,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,4,2,0,1000000,2,True,2,sweep_c45,sweep_c45_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/3c5f1b8169d34507a1aff1a7923b0305/artifacts
490806644667943894,navix_16x16_layout1,04358a7315a547a681dfc894002d90d3,sweep_c51_seed_3,1,1772296189071,,active,RMaxNFQAgent,0.99,,,,16,,0.00098304,5.5092,447,80,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,8,True,4096,sweep_c51,sweep_c51_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/04358a7315a547a681dfc894002d90d3/artifacts
490806644667943894,navix_16x16_layout1,f32d98c9558c4a83a5fb2bccdd48fadf,sweep_c138_seed_4,1,1772360164701,,active,RMaxNFQAgent,0.99,,,,16,,8.69456e-05,16.7708,500,129,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,4,0,1000000,16,True,4096,sweep_c138,sweep_c138_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/f32d98c9558c4a83a5fb2bccdd48fadf/artifacts
490806644667943894,navix_16x16_layout1,42d47462542b4a9485cc37e9eb503441,sweep_c86_seed_3,1,1772305781819,,active,RMaxNFQAgent,0.99,,,,16,,2.75173e-05,17.4903,145,101,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,3,0,1000000,1,True,4096,sweep_c86,sweep_c86_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/42d47462542b4a9485cc37e9eb503441/artifacts
490806644667943894,navix_16x16_layout1,b44b14ed906b44b08f0a131cd1b929f8,sweep_c55_seed_3,1,1772295763053,,active,DRMAgent,0.99,,,,16,275,0.136635,16.5314,,,0.01,4096,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,16,3,0,1000000,16,True,8,sweep_c55,sweep_c55_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/b44b14ed906b44b08f0a131cd1b929f8/artifacts
490806644667943894,navix_16x16_layout1,cc4894a627dc4131b3f08e0d72be474c,sweep_c4_seed_1,1,1772295697976,,active,DRMAgent,0.99,,,,16,328,0.15967,9.59249,,,0.01,16384,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,1,0,1000000,1,True,1,sweep_c4,sweep_c4_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/cc4894a627dc4131b3f08e0d72be474c/artifacts
490806644667943894,navix_16x16_layout1,c9d19606e0e54a81ba2615caef626179,sweep_c152_seed_1,1,1772295700314,,active,DRMAgent,0.99,,,,16,398,0.00417804,13.9723,,,0.01,4096,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,1,0,1000000,4,True,4,sweep_c152,sweep_c152_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/490806644667943894/c9d19606e0e54a81ba2615caef626179/artifacts
