agent_class,group,n_seeds,mean,std,sem,min,max,median,q25,q75,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps
DQNAgent,sweep_c65,5,0.8850987315177917,0.0013063924097121591,0.0005842364466812288,0.8834047913551331,0.886724591255188,0.8852359652519226,0.8842602372169495,0.8858680725097656,DQNAgent,0.99,261927.0,0.0136997,0.825947,,,0.00026155,10.9204,,,,512.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,1,1,0,1000000,1,True,16
DQNAgent,sweep_c192,5,0.884627389907837,0.002089493785303076,0.0009344500285002057,0.8815833330154419,0.8863168358802795,0.885642945766449,0.8833383917808533,0.8862554430961609,DQNAgent,0.99,260760.0,0.0173158,0.686565,,,8.52115e-05,12.7794,,,,64.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,4,1,0,1000000,2,True,2
DQNAgent,sweep_c40,5,0.8815118908882141,0.007435855518737824,0.003325415682152947,0.8719215393066406,0.8877196907997131,0.8863111138343811,0.8750320672988892,0.8865750432014465,DQNAgent,0.99,119012.0,0.0114346,0.908227,,,3.03654e-06,0.908577,,,,256.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,2048,2,1,0,1000000,4,True,4096
DQNAgent,sweep_c197,5,0.8809186577796936,0.0015655731452260972,0.0007001455952947407,0.8791143298149109,0.882682204246521,0.881397008895874,0.879452109336853,0.8819476366043091,DQNAgent,0.99,374216.0,0.0147695,0.504683,,,0.0030629,19.583,,,,1024.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,1,3,0,1000000,8,True,64
DQNAgent,sweep_c96,5,0.8808556079864502,0.003974007531138426,0.0017772301965443263,0.8759948015213013,0.8858407735824585,0.880425214767456,0.8783197999000549,0.8836974501609802,DQNAgent,0.99,31504.0,0.0703504,0.311884,,,8.4164e-06,7.13305,,,,256.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,16,2,3,0,1000000,1,True,1
DQNAgent,sweep_c147,5,0.880535626411438,0.018392318462750603,0.008225294869306956,0.8477165102958679,0.8902247548103333,0.8882707953453064,0.8868541121482849,0.8896119594573975,DQNAgent,0.99,120668.0,0.0202511,0.418463,,,0.00143468,10.5535,,,,64.0,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,4,3,0,1000000,16,True,2048
DQNAgent,sweep_c34,5,0.8789069175720214,0.001624391757041459,0.000726450078167005,0.8771106004714966,0.8806761503219604,0.8782370686531067,0.8779313564300537,0.88057941198349,DQNAgent,0.99,194111.0,0.0421579,0.775512,,,0.00215409,19.7703,,,,512.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,2,4,0,1000000,8,True,32
DQNAgent,sweep_c196,5,0.878638768196106,0.0026420521407785015,0.0011815616373759147,0.8748450875282288,0.8818613290786743,0.8783201575279236,0.8779330849647522,0.8802341818809509,DQNAgent,0.99,407944.0,0.0674232,0.389925,,,6.13716e-05,1.75731,,,,64.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,256,1,2,0,1000000,4,True,2
DQNAgent,sweep_c52,5,0.875471007823944,0.010032200637722371,0.004486536517972792,0.8621445894241333,0.8882703185081482,0.8757998943328857,0.8700457811355591,0.8810944557189941,DQNAgent,0.99,45056.0,0.0420173,0.924289,,,6.76527e-06,8.37126,,,,128.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,1024,1,2,0,1000000,2,True,4096
DQNAgent,sweep_c143,5,0.8729021668434143,0.000872836024980849,0.0003903441370135766,0.8717859387397766,0.8740968108177185,0.8727903366088867,0.8724939227104187,0.873343825340271,DQNAgent,0.99,482512.0,0.0171742,0.632051,,,9.25967e-06,15.2604,,,,1024.0,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,512,2,4,0,1000000,4,True,1024
DQNAgent,sweep_c85,5,0.8704358696937561,0.0016137748397253469,0.0007217020484009407,0.8683107495307922,0.8719569444656372,0.8711446523666382,0.8691426515579224,0.8716243505477905,DQNAgent,0.99,21631.0,0.167893,0.82838,,,0.000271077,5.06959,,,,256.0,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,4,2,0,1000000,4,True,32
DQNAgent,sweep_c1,5,0.8667659163475037,0.0016165995693858907,0.0007229653059087479,0.8647283315658569,0.8688836097717285,0.8667231202125549,0.8657947182655334,0.8676998019218445,DQNAgent,0.99,325203.0,0.130742,0.497286,,,0.000751961,19.7465,,,,1024.0,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,1,0,0,1000000,4,True,2048
DQNAgent,sweep_c124,5,0.8664434909820556,0.017952380917580665,0.008028548817936083,0.8459216356277466,0.8804582357406616,0.8787960410118103,0.8476790189743042,0.8793625235557556,DQNAgent,0.99,269552.0,0.0182558,0.742781,,,7.42868e-06,17.9298,,,,64.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,32,8,4,0,1000000,2,True,512
DQNAgent,sweep_c144,5,0.8662357568740845,0.008261489832527225,0.0036946505721908453,0.8567056655883789,0.879122793674469,0.8655550479888916,0.8624414205551147,0.8673538565635681,DQNAgent,0.99,29261.0,0.0583725,0.630875,,,0.000109162,17.5551,,,,512.0,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",,0,0,100,64,4,0,0,1000000,16,True,16
