experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
263204252698230371,navix_5x5_layout3,aac1b451d0ca4c3e8483ed46bdc9e7cd,sweep_c54_seed_1,1,1772586326442,,active,RMaxNFQAgent,0.99,5,,0.000374733,4.43291,346,255,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,2,True,1024,sweep_c54,sweep_c54_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/aac1b451d0ca4c3e8483ed46bdc9e7cd/artifacts
263204252698230371,navix_5x5_layout3,f68b6a18b86445bbad02519d2043a16b,sweep_c159_seed_2,3,1772584594932,1772611979793.0,active,DRMAgent,0.99,5,396,0.00107318,5.32269,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,8,True,64,sweep_c159,sweep_c159_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0001932097366079688,0.0003999600012321025,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/f68b6a18b86445bbad02519d2043a16b/artifacts
263204252698230371,navix_5x5_layout3,96d051352f1746bca79d7cdf4ea22d51,sweep_c56_seed_2,1,1772586328978,,active,RMaxNFQAgent,0.99,5,,0.000115077,3.45102,423,250,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,8,True,1024,sweep_c56,sweep_c56_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/96d051352f1746bca79d7cdf4ea22d51/artifacts
263204252698230371,navix_5x5_layout3,7edeaf36739844b1a3656e6fa10e2290,sweep_c35_seed_1,3,1772584888321,1772591489788.0,active,RMaxNFQAgent,0.99,5,,0.377443,14.6483,428,8,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,8,True,32,sweep_c35,sweep_c35_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/7edeaf36739844b1a3656e6fa10e2290/artifacts
263204252698230371,navix_5x5_layout3,e81d407afda84fa9bbe613e5fc1e522e,sweep_c32_seed_1,3,1772584182188,1772587546425.0,active,DRMAgent,0.99,5,396,0.00594066,3.39693,,,1.0,64,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,2,True,128,sweep_c32,sweep_c32_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e81d407afda84fa9bbe613e5fc1e522e/artifacts
263204252698230371,navix_5x5_layout3,dcab768cf916427cb8cfbde641a2effc,sweep_c176_seed_3,3,1772587782985,1772622779765.0,active,RMaxNFQAgent,0.99,5,,0.194342,8.19747,324,140,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,4,True,512,sweep_c176,sweep_c176_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.64214705163613e-05,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/dcab768cf916427cb8cfbde641a2effc/artifacts
263204252698230371,navix_5x5_layout3,796ce1b002be4538870ba379d0ccf617,sweep_c187_seed_3,1,1772587800927,,active,RMaxNFQAgent,0.99,5,,0.0109321,5.55529,400,234,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,16,True,4,sweep_c187,sweep_c187_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/796ce1b002be4538870ba379d0ccf617/artifacts
263204252698230371,navix_5x5_layout3,e5fada9bb9cb4311b457fe24f2e0e7ca,sweep_c163_seed_3,3,1772587773491,1772594695194.0,active,RMaxNFQAgent,0.99,5,,0.0181711,11.9062,4,27,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,4,True,32,sweep_c163,sweep_c163_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e5fada9bb9cb4311b457fe24f2e0e7ca/artifacts
263204252698230371,navix_5x5_layout3,9fe3d116d1d64b5ab18f43ef25cfc6c3,sweep_c162_seed_4,1,1772587773476,,active,RMaxNFQAgent,0.99,5,,0.00692357,13.7858,272,181,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,4,True,8192,sweep_c162,sweep_c162_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/9fe3d116d1d64b5ab18f43ef25cfc6c3/artifacts
263204252698230371,navix_5x5_layout3,f64e7a609dce412d95563e7db6cb3a3a,sweep_c101_seed_2,3,1772584330889,1772612010237.0,active,DRMAgent,0.99,5,203,0.000341723,7.14106,,,1.0,1024,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,16,True,2,sweep_c101,sweep_c101_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/f64e7a609dce412d95563e7db6cb3a3a/artifacts
