experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
489974163791753365,navix_5x5_layout1,9c0d8fa9fd144c9ca1b42ebb174bec8d,sweep_c140_seed_1,1,1772583717729,,active,RMaxNFQAgent,0.99,5,,0.000110594,6.51964,233,113,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,2,True,1024,sweep_c140,sweep_c140_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/9c0d8fa9fd144c9ca1b42ebb174bec8d/artifacts
489974163791753365,navix_5x5_layout1,562d353b2f9d42438e4f0f5a368aaa38,sweep_c157_seed_4,3,1772583727254,1772591054832.0,active,RMaxNFQAgent,0.99,5,,0.135569,9.64389,281,18,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,16,True,16,sweep_c157,sweep_c157_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0002677220036275685,0.000499950023368001,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/562d353b2f9d42438e4f0f5a368aaa38/artifacts
489974163791753365,navix_5x5_layout1,53b06aca320041878817b764ff34346c,sweep_c1_seed_3,3,1772583739691,1772588087096.0,active,DRMAgent,0.99,5,425,5.35267e-05,7.22518,,,1.0,8192,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,2,True,16,sweep_c1,sweep_c1_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.7597023248672485,0.800049901008606,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/53b06aca320041878817b764ff34346c/artifacts
489974163791753365,navix_5x5_layout1,29849e02668f4d649762add1829aeef0,sweep_c130_seed_1,1,1772583689193,,active,RMaxNFQAgent,0.99,5,,0.00279252,12.8699,274,140,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,1,True,512,sweep_c130,sweep_c130_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/29849e02668f4d649762add1829aeef0/artifacts
489974163791753365,navix_5x5_layout1,73d9f39060a9431a9ea96233d157b51a,sweep_c56_seed_4,3,1772583693817,1772591696362.0,active,DRMAgent,0.99,5,186,0.00129977,2.18445,,,1.0,256,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,2,True,512,sweep_c56,sweep_c56_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9494505524635315,1.0,0.9456155300140381,0.9962007999420166,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/73d9f39060a9431a9ea96233d157b51a/artifacts
489974163791753365,navix_5x5_layout1,cad1d6d73f91404d8a5953d8bcfeeeeb,sweep_c116_seed_3,3,1772583592748,1772612866402.0,active,RMaxNFQAgent,0.99,5,,3.11673e-06,10.4863,444,146,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,8,True,1,sweep_c116,sweep_c116_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9455874562263489,0.9949438571929932,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/cad1d6d73f91404d8a5953d8bcfeeeeb/artifacts
489974163791753365,navix_5x5_layout1,ce72bf2e8ddc43438a60b07df35313d6,sweep_c65_seed_1,3,1772583775544,1772589447691.0,active,DRMAgent,0.99,5,214,0.0507715,16.9253,,,1.0,8192,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,16,True,8,sweep_c65,sweep_c65_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0005683352937921882,0.001099670073017478,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/ce72bf2e8ddc43438a60b07df35313d6/artifacts
489974163791753365,navix_5x5_layout1,9b47999ed24a41bba6a4077c4fe89a42,sweep_c121_seed_4,1,1772583591768,,active,RMaxNFQAgent,0.99,5,,3.83024e-06,2.1696,452,164,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,8,True,32,sweep_c121,sweep_c121_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/9b47999ed24a41bba6a4077c4fe89a42/artifacts
489974163791753365,navix_5x5_layout1,5fd5d6ab4157428dafee0ad19b28033a,sweep_c45_seed_4,1,1772583521235,,active,RMaxNFQAgent,0.99,5,,0.394365,7.53768,148,281,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,1,True,128,sweep_c45,sweep_c45_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5fd5d6ab4157428dafee0ad19b28033a/artifacts
489974163791753365,navix_5x5_layout1,5d38064ebd87448d895258f31e6db670,sweep_c174_seed_4,3,1772584042373,1772611582055.0,active,DRMAgent,0.99,5,182,0.00378355,0.480915,,,1.0,8192,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,16,True,8,sweep_c174,sweep_c174_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0010062824003398418,0.0018988606752827764,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5d38064ebd87448d895258f31e6db670/artifacts
