experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
872020540098420387,navix_16x16_layout1,7d66c5486ee84c21b866a7a9f5b654ee,sweep_c156_seed_0,4,1772588129452,1772588135187,active,RMaxNFQAgent,0.99,16,,0.015545,7.08409,207,253,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,4,True,256,sweep_c156,sweep_c156_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/7d66c5486ee84c21b866a7a9f5b654ee/artifacts
872020540098420387,navix_16x16_layout1,5cfb5c33cdf54c788db3bc33cbb133f7,sweep_c74_seed_1,4,1772587942663,1772587947876,active,DRMAgent,0.99,16,324,0.210066,19.3928,,,0.01,128,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,4,True,4096,sweep_c74,sweep_c74_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/5cfb5c33cdf54c788db3bc33cbb133f7/artifacts
872020540098420387,navix_16x16_layout1,186560516b9e445288ac3651945f7923,sweep_c83_seed_2,4,1772587963777,1772587969866,active,DRMAgent,0.99,16,184,0.00875802,7.02277,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,4,True,2,sweep_c83,sweep_c83_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/186560516b9e445288ac3651945f7923/artifacts
872020540098420387,navix_16x16_layout1,e2abecbbadf74c83b0cfa9820ed51d6b,sweep_c162_seed_3,4,1772588046933,1772588051741,active,DRMAgent,0.99,16,198,0.376863,4.2585,,,0.01,1024,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,2,True,512,sweep_c162,sweep_c162_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/e2abecbbadf74c83b0cfa9820ed51d6b/artifacts
872020540098420387,navix_16x16_layout1,74a35f76cb3f490e84b25b21281e6325,sweep_c40_seed_2,4,1772588089543,1772588093730,active,RMaxNFQAgent,0.99,16,,0.093052,17.0992,142,22,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,4,True,256,sweep_c40,sweep_c40_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/74a35f76cb3f490e84b25b21281e6325/artifacts
872020540098420387,navix_16x16_layout1,1c8ba9e6902c4069953d401ed02fbe9e,sweep_c61_seed_3,4,1772587886272,1772587891592,active,DRMAgent,0.99,16,410,3.03654e-06,1.42046,,,0.01,64,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,4,True,1,sweep_c61,sweep_c61_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/1c8ba9e6902c4069953d401ed02fbe9e/artifacts
872020540098420387,navix_16x16_layout1,4849b82397cb40c0a2f91528816b6cd7,sweep_c110_seed_4,4,1772588150660,1772588155868,active,RMaxNFQAgent,0.99,16,,0.135897,15.1565,72,148,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,8,True,128,sweep_c110,sweep_c110_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/4849b82397cb40c0a2f91528816b6cd7/artifacts
872020540098420387,navix_16x16_layout1,da8cd2898549428ea235baf07985e91a,sweep_c120_seed_1,4,1772587980660,1772587985837,active,DRMAgent,0.99,16,84,9.85173e-05,13.1271,,,0.01,1024,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,8,True,1024,sweep_c120,sweep_c120_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/da8cd2898549428ea235baf07985e91a/artifacts
872020540098420387,navix_16x16_layout1,05961a7f7a6145d8800bbb58588b42fb,sweep_c136_seed_0,4,1772588170200,1772588175275,active,RMaxNFQAgent,0.99,16,,1.22554e-06,6.89375,258,300,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,2,True,64,sweep_c136,sweep_c136_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/05961a7f7a6145d8800bbb58588b42fb/artifacts
872020540098420387,navix_16x16_layout1,be2f7456c4f14175a6fadc7400e0150b,sweep_c107_seed_2,4,1772588142079,1772588147430,active,RMaxNFQAgent,0.99,16,,0.000666763,12.6123,454,14,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,8,True,1,sweep_c107,sweep_c107_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/be2f7456c4f14175a6fadc7400e0150b/artifacts
