experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
317260812386881705,navix_5x5_layout2,e32deb2b5b4b4785aa5a6a104070a6ab,sweep_c197_seed_2,3,1772235110330,1772244501504.0,active,DQNAgent,0.99,374216,0.0147695,0.504683,,,0.0030629,19.583,,,,1024,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,8,True,64,sweep_c197,sweep_c197_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9311343431472778,1.0,0.9147155284881592,0.9934778809547424,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/e32deb2b5b4b4785aa5a6a104070a6ab/artifacts
317260812386881705,navix_5x5_layout2,169a74d1c0854f8da731ddcaea4d41d2,sweep_c161_seed_2,3,1772234962771,1772243396891.0,active,DQNAgent,0.99,49059,0.233656,0.968434,,,0.000105285,6.16484,,,,128,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,8,2,0,1000000,4,True,8192,sweep_c161,sweep_c161_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9050493836402893,1.0,0.8896965980529785,0.9944192171096802,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/169a74d1c0854f8da731ddcaea4d41d2/artifacts
317260812386881705,navix_5x5_layout2,a31acdad446b43e8ab663cda81315c0a,sweep_c172_seed_2,3,1772235002341,1772241909715.0,active,DQNAgent,0.99,71453,0.0468256,0.536128,,,0.000124216,10.3889,,,,32768,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,4,2,0,1000000,1,True,1,sweep_c172,sweep_c172_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.34080544114112854,0.5199999809265137,0.6517922878265381,0.7366943955421448,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/a31acdad446b43e8ab663cda81315c0a/artifacts
317260812386881705,navix_5x5_layout2,28b219116e934d23949cd34288dc3097,sweep_c130_seed_4,3,1772235077413,1772240921935.0,active,DQNAgent,0.99,34603,0.25247,0.484905,,,0.00038529,2.01647,,,,2048,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,2,4,0,1000000,1,True,64,sweep_c130,sweep_c130_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9024724364280701,1.0,0.8723536729812622,0.9748516082763672,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/28b219116e934d23949cd34288dc3097/artifacts
317260812386881705,navix_5x5_layout2,51aa321c37aa46eca98d36790e8eaba8,sweep_c71_seed_0,3,1772234884027,1772241595749.0,active,DQNAgent,0.99,167849,0.106206,0.633701,,,0.000232105,13.0759,,,,8192,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,2,0,0,1000000,4,True,2048,sweep_c71,sweep_c71_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.05029826611280441,0.05999999865889549,0.08317911624908447,0.13036981225013733,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/51aa321c37aa46eca98d36790e8eaba8/artifacts
317260812386881705,navix_5x5_layout2,46f495ac0db740df8895140b50478706,sweep_c178_seed_4,3,1772235108683,1772245559086.0,active,DQNAgent,0.99,180731,0.0122221,0.385929,,,0.00394003,6.75536,,,,64,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,8,4,0,1000000,8,True,1024,sweep_c178,sweep_c178_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.3274838328361511,0.41863709688186646,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/46f495ac0db740df8895140b50478706/artifacts
317260812386881705,navix_5x5_layout2,48d9e7442a524a18a26bf43b41c2e4d5,sweep_c118_seed_0,3,1772235054683,1772243133050.0,active,DQNAgent,0.99,146935,0.0681883,0.698152,,,0.000104896,16.4579,,,,2048,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,2,0,0,1000000,16,True,1,sweep_c118,sweep_c118_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9175903797149658,1.0,0.9073504209518433,0.9878511428833008,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/48d9e7442a524a18a26bf43b41c2e4d5/artifacts
317260812386881705,navix_5x5_layout2,71ac416a170a42ab82e1541f247cb7f6,sweep_c134_seed_4,3,1772234989433,1772246119588.0,active,DQNAgent,0.99,92548,0.0164803,0.683796,,,7.83328e-06,12.8384,,,,256,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,8,4,0,1000000,1,True,1024,sweep_c134,sweep_c134_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9302059412002563,1.0,0.9114272594451904,0.9863629341125488,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/71ac416a170a42ab82e1541f247cb7f6/artifacts
317260812386881705,navix_5x5_layout2,44a0200d16704c8eba8eaceeaf93d83d,sweep_c104_seed_2,3,1772235075649,1772243295268.0,active,DQNAgent,0.99,406228,0.277735,0.685314,,,0.135569,11.4529,,,,16384,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,8,2,0,1000000,8,True,2048,sweep_c104,sweep_c104_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.021798886358737946,0.05000000074505806,0.035233065485954285,0.06986771523952484,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/44a0200d16704c8eba8eaceeaf93d83d/artifacts
317260812386881705,navix_5x5_layout2,605b7b9228e841a0a1dd22eee6bad3a0,sweep_c34_seed_0,3,1772234895536,1772241398766.0,active,DQNAgent,0.99,194111,0.0421579,0.775512,,,0.00215409,19.7703,,,,512,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,2,0,0,1000000,8,True,32,sweep_c34,sweep_c34_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9220287799835205,1.0,0.9139578342437744,0.9931207895278931,/scratch/lcruz1/mlruns_5x5_layout2/317260812386881705/605b7b9228e841a0a1dd22eee6bad3a0/artifacts
