experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
387934668144997623,navix_5x5_layout2,137dece8ff1943cc82c0f4b59f7de9da,sweep_c139_seed_1,1,1772295452569,,active,DRMAgent,0.99,,,,5,27,0.00165643,7.32754,,,1.0,2048,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,1,0,1000000,4,True,4096,sweep_c139,sweep_c139_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/137dece8ff1943cc82c0f4b59f7de9da/artifacts
387934668144997623,navix_5x5_layout2,e837d62ca9834a4aba705af210e7cbc3,sweep_c73_seed_4,1,1772295700826,,active,RMaxNFQAgent,0.99,,,,5,,0.0107624,3.03808,132,107,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,4,0,1000000,8,True,16,sweep_c73,sweep_c73_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/e837d62ca9834a4aba705af210e7cbc3/artifacts
387934668144997623,navix_5x5_layout2,eca41c7fd395433492ebafa27447d77a,sweep_c20_seed_1,1,1772295669081,,active,NFQAgent,0.99,176322,0.0192338,0.301067,,,0.00511773,3.62156,,115,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,16,1,0,1000000,8,True,8192,sweep_c20,sweep_c20_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/eca41c7fd395433492ebafa27447d77a/artifacts
387934668144997623,navix_5x5_layout2,b0095a8177964df38f8b775876cf12d7,sweep_c34_seed_3,3,1772295645353,1772325091167.0,active,RMaxNFQAgent,0.99,,,,5,,0.000929816,13.0763,333,59,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,1,True,1,sweep_c34,sweep_c34_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0034015679266303778,0.006887602154165506,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/b0095a8177964df38f8b775876cf12d7/artifacts
387934668144997623,navix_5x5_layout2,5ef09af58cae45dbb9f87723d3f6278d,sweep_c87_seed_1,1,1772295700156,,active,RMaxNFQAgent,0.99,,,,5,,3.1326e-05,7.12786,273,272,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,8,1,0,1000000,1,True,8192,sweep_c87,sweep_c87_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/5ef09af58cae45dbb9f87723d3f6278d/artifacts
387934668144997623,navix_5x5_layout2,c4e78c04bdd84a81921d703befc67482,sweep_c55_seed_1,3,1772295450853,1772306000836.0,active,DRMAgent,0.99,,,,5,275,0.136635,16.5314,,,1.0,4096,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,16,1,0,1000000,16,True,8,sweep_c55,sweep_c55_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/c4e78c04bdd84a81921d703befc67482/artifacts
387934668144997623,navix_5x5_layout2,895a39e3b2b1422da2e54a3007e35368,sweep_c91_seed_0,3,1772295438299,1772317064940.0,active,NFQAgent,0.99,93675,0.0383991,0.390876,,,1.3935e-06,10.4543,,40,,,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,16,0,0,1000000,8,True,4096,sweep_c91,sweep_c91_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9281675219535828,1.0,0.925963819026947,0.998977780342102,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/895a39e3b2b1422da2e54a3007e35368/artifacts
387934668144997623,navix_5x5_layout2,3fd94841bab44f5f8394e06d152d6f4d,sweep_c121_seed_3,1,1772295350843,,active,DRMAgent,0.99,,,,5,335,8.49463e-06,16.2038,,,1.0,8192,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,4,3,0,1000000,16,True,2048,sweep_c121,sweep_c121_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/3fd94841bab44f5f8394e06d152d6f4d/artifacts
387934668144997623,navix_5x5_layout2,9cea7c9b5d054ed6b5d8b96ec5f1be6d,sweep_c187_seed_2,1,1772295410866,,active,NFQAgent,0.99,116096,0.198134,0.613007,,,4.24565e-06,7.96299,,260,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,4,2,0,1000000,16,True,2,sweep_c187,sweep_c187_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/9cea7c9b5d054ed6b5d8b96ec5f1be6d/artifacts
387934668144997623,navix_5x5_layout2,d3561fd1b679463b91e2b1158a15aa53,sweep_c137_seed_0,1,1772295427943,,active,NFQAgent,0.99,25749,0.0101265,0.526326,,,1.3913e-06,15.6538,,58,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,8,0,0,1000000,2,True,4096,sweep_c137,sweep_c137_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/d3561fd1b679463b91e2b1158a15aa53/artifacts
387934668144997623,navix_5x5_layout2,0bcf9130760947a8a3584dae527f33dd,sweep_c120_seed_1,3,1772295688578,1772317296961.0,active,NFQAgent,0.99,334222,0.292758,0.387689,,,0.000172859,5.86411,,73,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,4,1,0,1000000,8,True,256,sweep_c120,sweep_c120_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.019223665818572044,0.03999999910593033,0.017204944044351578,0.03345872089266777,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/0bcf9130760947a8a3584dae527f33dd/artifacts
387934668144997623,navix_5x5_layout2,254ccd1db95b416fb5b6cb2e426cdc2d,sweep_c152_seed_0,3,1772295360237,1772318836076.0,active,DRMAgent,0.99,,,,5,398,0.00417804,13.9723,,,1.0,4096,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,16,0,0,1000000,4,True,4,sweep_c152,sweep_c152_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004998373799026012,0.009999999776482582,0.017050255089998245,0.03336303308606148,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/254ccd1db95b416fb5b6cb2e426cdc2d/artifacts
387934668144997623,navix_5x5_layout2,9e3db4d32a4a42bdb07257ea2ae61271,sweep_c32_seed_0,1,1772295639810,,active,NFQAgent,0.99,361243,0.0312577,0.326477,,,0.000686395,17.9408,,86,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,0,0,1000000,1,True,4096,sweep_c32,sweep_c32_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/9e3db4d32a4a42bdb07257ea2ae61271/artifacts
387934668144997623,navix_5x5_layout2,522e2ac9694d4c9fb02b6769ec3bfc61,sweep_c186_seed_4,3,1772295667258,1772305450383.0,active,DRMAgent,0.99,,,,5,195,0.00412627,11.0736,,,1.0,1024,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,8,4,0,1000000,4,True,2048,sweep_c186,sweep_c186_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.008202853612601757,0.019999999552965164,0.014134816825389862,0.027874218299984932,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/522e2ac9694d4c9fb02b6769ec3bfc61/artifacts
387934668144997623,navix_5x5_layout2,280a6c2239e04f648ef8501c63611207,sweep_c7_seed_1,3,1772295444439,1772300242602.0,active,DRMAgent,0.99,,,,5,412,0.326575,9.01459,,,1.0,16384,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,8,1,0,1000000,16,True,2,sweep_c7,sweep_c7_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00022434239508584142,0.0005000000237487257,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/280a6c2239e04f648ef8501c63611207/artifacts
387934668144997623,navix_5x5_layout2,6bfd779f2a2b438ba0f7c7789c4b2300,sweep_c111_seed_0,1,1772295601504,,active,RMaxNFQAgent,0.99,,,,5,,5.36977e-06,5.94042,445,181,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,16,0,0,1000000,1,True,16,sweep_c111,sweep_c111_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/6bfd779f2a2b438ba0f7c7789c4b2300/artifacts
387934668144997623,navix_5x5_layout2,62fd020c5b3f4474967a07f41334fcc5,sweep_c140_seed_1,3,1772295649893,1772309773164.0,active,RMaxNFQAgent,0.99,,,,5,,0.0664603,0.677296,419,27,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,4,1,0,1000000,4,True,16,sweep_c140,sweep_c140_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,3.7723697460023686e-05,9.999999747378752e-05,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/62fd020c5b3f4474967a07f41334fcc5/artifacts
387934668144997623,navix_5x5_layout2,1d8d884e91284794b076867053a9781d,sweep_c81_seed_4,3,1772295421124,1772305414700.0,active,DRMAgent,0.99,,,,5,237,0.00397188,9.71743,,,1.0,128,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,4,0,1000000,1,True,512,sweep_c81,sweep_c81_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.05367216095328331,0.10000000149011612,0.03901396691799164,0.07406323403120041,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/1d8d884e91284794b076867053a9781d/artifacts
387934668144997623,navix_5x5_layout2,ea3b220a9fb8496c9addadea917bc8c3,sweep_c93_seed_4,1,1772295340356,,active,DRMAgent,0.99,,,,5,455,0.455421,19.5802,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,8,True,32,sweep_c93,sweep_c93_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/ea3b220a9fb8496c9addadea917bc8c3/artifacts
387934668144997623,navix_5x5_layout2,cfac207bc6ca43c5bc58462a3fc4242d,sweep_c69_seed_1,1,1772295407423,,active,NFQAgent,0.99,216379,0.0609406,0.738998,,,0.00186683,19.1353,,279,,,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,1,0,1000000,4,True,32,sweep_c69,sweep_c69_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/387934668144997623/cfac207bc6ca43c5bc58462a3fc4242d/artifacts
