experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
162176733743894500,navix_16x16_layout3,b0aafdd0a6274343a98177c46aa85648,sweep_c57_seed_3,4,1772595621159,1772595626264,active,RMaxNFQAgent,0.99,16,,0.00749718,10.664,449,166,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,2,True,256,sweep_c57,sweep_c57_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/b0aafdd0a6274343a98177c46aa85648/artifacts
162176733743894500,navix_16x16_layout3,9c82443a687e448387814ca91d30e9be,sweep_c110_seed_1,4,1772595616677,1772595621971,active,DRMAgent,0.99,16,352,0.0874244,0.227827,,,0.01,4096,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,16,True,1,sweep_c110,sweep_c110_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/9c82443a687e448387814ca91d30e9be/artifacts
162176733743894500,navix_16x16_layout3,7a43e41829134fbbb9301e64f7d4b61e,sweep_c73_seed_3,4,1772595578572,1772595583585,active,DRMAgent,0.99,16,197,0.0291521,2.30884,,,0.01,8192,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,8,True,512,sweep_c73,sweep_c73_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/7a43e41829134fbbb9301e64f7d4b61e/artifacts
162176733743894500,navix_16x16_layout3,0d31d1994d2648a1993a8ab31cb9701b,sweep_c175_seed_4,4,1772595651707,1772595656946,active,DRMAgent,0.99,16,141,1.13532e-05,1.6507,,,0.01,4096,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,8,True,8192,sweep_c175,sweep_c175_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0d31d1994d2648a1993a8ab31cb9701b/artifacts
162176733743894500,navix_16x16_layout3,77bbddd3a1da4d909dd09ead4398574f,sweep_c21_seed_1,4,1772595667669,1772595673065,active,RMaxNFQAgent,0.99,16,,0.00344176,5.56844,427,114,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,4,True,32,sweep_c21,sweep_c21_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/77bbddd3a1da4d909dd09ead4398574f/artifacts
162176733743894500,navix_16x16_layout3,afc01b6eb4274ed8a2a6e79c677757ff,sweep_c172_seed_3,4,1772595631969,1772595636749,active,DRMAgent,0.99,16,185,0.000441638,11.2758,,,0.01,64,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,16,True,4096,sweep_c172,sweep_c172_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/afc01b6eb4274ed8a2a6e79c677757ff/artifacts
162176733743894500,navix_16x16_layout3,e4dccaa583c7430da2cca1138b7cb30c,sweep_c167_seed_1,4,1772595627272,1772595632645,active,DRMAgent,0.99,16,314,1.17338e-05,18.728,,,0.01,16384,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,16,True,4,sweep_c167,sweep_c167_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/e4dccaa583c7430da2cca1138b7cb30c/artifacts
162176733743894500,navix_16x16_layout3,aedee3b2c4b14b0593ea3fffd02c27d6,sweep_c89_seed_2,4,1772595673873,1772595679015,active,RMaxNFQAgent,0.99,16,,0.000248249,8.62661,281,73,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,4,True,1024,sweep_c89,sweep_c89_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/aedee3b2c4b14b0593ea3fffd02c27d6/artifacts
162176733743894500,navix_16x16_layout3,7421601c593745cc8fca8a4e5d1a103a,sweep_c43_seed_3,4,1772595688786,1772595693800,active,RMaxNFQAgent,0.99,16,,0.00013817,0.673493,149,78,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,4,True,4096,sweep_c43,sweep_c43_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/7421601c593745cc8fca8a4e5d1a103a/artifacts
162176733743894500,navix_16x16_layout3,296f380a9fee449e89857449b6f2b624,sweep_c122_seed_2,4,1772595560379,1772595565743,active,DRMAgent,0.99,16,312,3.83024e-06,15.9163,,,0.01,128,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,8,True,32,sweep_c122,sweep_c122_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/296f380a9fee449e89857449b6f2b624/artifacts
